1087,1173,4
1087,871,3
1087,1142,4
1087,468,4
1087,563,3
1087,982,4
1087,743,5
1088,258,4
1088,302,2
1088,444,4
1088,1225,4
1088,161,4
1088,502,4
1088,1008,5
1088,39,4
1088,332,4
1088,356,4
1089,1085,4
1089,1014,2
1089,1016,4
1089,739,4
1089,868,5
1089,39,4
1089,640,1
1089,1015,4
1089,552,1
1089,656,4
1090,348,4
1090,1160,3
1090,236,4
1090,391,4
1090,1002,4
1090,293,3
1090,603,4
1090,458,4
1090,1006,2
1090,949,4
1090,158,3
1090,982,4
1090,429,4
1090,349,1
1091,945,4
1091,607,3
1091,261,3
1091,961,3
1091,191,2
1091,188,3
1091,918,4
1091,618,5
1091,519,3
1092,942,3
1092,665,4
1092,1173,3
1092,273,3
1092,663,3
1092,753,4
1092,198,5
1092,577,3
1092,1015,4
1092,527,3
1092,351,1
1092,1270,2
1092,476,4
1092,518,4
1092,491,3
1092,300,3
1092,686,5
1092,681,4
1092,1070,3
1093,512,4
1093,852,4
1093,188,3
1093,637,4
1093,900,5
1093,374,3
1093,877,5
1093,899,3
1093,871,4
1094,924,5
1094,1097,4
1094,941,4
1094,652,4
1094,125,4
1094,318,4
1094,757,5
1094,930,4
1094,698,5
1094,587,4
1094,1057,5
1095,378,3
1095,207,3
1095,295,5
1095,1204,5
1095,870,4
1095,1043,4
1095,1105,5
1095,840,3
1095,754,3
1095,1189,4
1096,796,3
1096,906,3
1096,982,3
1096,289,4
1096,1257,5
1096,1150,4
1096,928,4
1096,1140,4
1096,1148,3
1097,653,5
1097,894,3
1097,170,1
1097,807,5
1097,444,5
1097,111,1
1097,649,4
1097,646,4
1097,397,4
1098,875,4
1098,951,4
1098,354,2
1098,444,5
1098,896,4
1098,611,5
1098,391,2
1098,837,3
1098,1103,3
1098,110,4
1098,492,4
1098,65,5
1098,163,2
1099,437,5
1099,207,3
1099,1207,2
1099,866,3
1099,1184,3
1099,1258,1
1099,104,2
1099,893,5
1100,776,5
1100,1040,3
1100,116,4
1100,829,5
1100,1031,2
1100,191,5
1100,1226,4
1100,623,5
1100,375,5
1100,318,4
1101,1188,4
1101,185,5
1101,980,4
1101,202,4
1101,1134,5
1101,900,4
1101,1061,4
1101,1164,4
1101,1100,4
1101,717,4
1101,820,4
1101,267,5
1101,318,4
1102,1024,3
1102,325,5
1102,256,5
1102,1003,5
1102,401,5
1102,881,4
1102,789,5
1102,311,3
1102,508,5
1102,550,3
1102,1238,3
1102,1118,4
1102,493,3
1102,55,4
1103,877,4
1103,408,5
1103,187,4
1103,931,5
1103,1009,5
1103,544,4
1103,293,3
1103,899,3
1103,123,3
1104,743,5
1104,324,4
1104,86,4
1104,42,2
1104,473,4
1104,586,2
1104,1047,5
1104,221,5
1104,616,5
1104,123,3
1104,452,3
1104,937,5
1104,843,1
1105,806,2
1105,1242,3
1105,985,5
1105,68,3
1105,197,3
1105,294,3
1105,1083,5
1105,408,5
1105,967,2
1105,89,3
1105,125,3
1105,230,4
1105,621,5
1106,369,2
1106,78,5
1106,1266,5
1106,728,5
1106,1188,4
1106,167,3
1106,1141,3
1106,241,5
1106,798,5
1106,632,5
1107,802,3
1107,354,3
1107,116,5
1107,170,5
1107,253,4
1107,587,5
1107,831,3
1107,723,5
1107,272,5
1107,556,4
1107,1119,4
1107,928,3
1107,854,4
1107,629,4
1107,478,4
1107,752,3
1107,425,4
1108,1107,4
1108,840,3
1108,348,5
1108,863,5
1108,550,3
1108,768,5
1108,1173,4
1108,1071,3
1108,95,5
1109,985,5
1109,1179,5
1109,43,3
1109,911,4
1109,89,4
1109,1263,4
1109,987,3
1109,175,3
1109,1229,3
1110,870,3
1110,1130,5
1110,1071,3
1110,374,3
1110,888,4
1110,368,4
1110,164,5
1110,1256,1
1110,957,5
1110,587,4
1110,352,3
1110,1240,4
1111,987,4
1111,100,5
1111,1218,4
1111,1195,3
1111,657,5
1111,1116,5
1111,786,5
1111,1133,4
1111,1240,3
1111,1018,3
1111,1071,4
1111,43,4
1112,402,5
1112,587,4
1112,387,5
1112,196,5
1112,179,5
1112,1226,4
1112,1137,5
1112,155,4
1112,563,5
1113,638,4
1113,1226,5
1113,1107,2
1113,992,4
1113,270,3
1113,870,2
1113,1043,5
1113,74,3
1113,1122,5
1114,463,5
1114,513,5
1114,828,4
1114,324,5
1114,512,5
1114,74,4
1114,462,3
1114,824,5
1115,665,4
1115,1189,2
1115,422,4
1115,463,4
1115,695,3
1115,1144,4
1115,375,5
1115,901,4
1116,677,5
1116,814,2
1116,1226,4
1116,911,4
1116,1266,5
1116,1178,4
1116,665,5
1116,1139,5
1116,681,3
1117,886,4
1117,550,4
1117,1153,4
1117,1110,5
1117,1218,5
1117,790,3
1117,863,4
1117,1083,5
1117,940,3
1118,552,5
1118,556,2
1118,402,3
1118,595,3
1118,802,5
1118,940,5
1118,1269,2
1118,918,2
1118,811,3
1118,216,2
1119,665,5
1119,217,4
1119,383,5
1119,854,4
1119,815,5
1119,1120,3
1119,870,4
1119,154,4
1119,851,5
1119,437,2
1120,896,5
1120,638,5
1120,1231,5
1120,947,5
1120,1229,4
1120,940,4
1120,89,3
1120,768,5
1120,1114,4
1120,641,4
1121,957,3
1121,1245,3
1121,370,3
1121,1221,4
1121,863,4
1121,1167,3
1121,1092,4
1121,43,4
1121,638,4
1122,1216,3
1122,43,4
1122,681,5
1122,866,3
1122,688,5
1122,992,2
1122,296,4
1122,162,4
1122,1087,4
1122,1124,5
1122,170,2
1122,815,2
1122,828,4
1123,1207,3
1123,43,4
1123,344,3
1123,1130,5
1123,380,3
1123,828,4
1123,638,4
1123,1139,4
1123,1043,3
1124,783,4
1124,1048,4
1124,43,5
1124,110,3
1124,1052,5
1124,368,5
1124,531,4
1124,281,4
1124,743,5
1124,52,4
1125,1014,3
1125,866,5
1125,461,4
1125,665,5
1125,1217,5
1125,957,3
1125,564,5
1125,1006,4
1125,1211,5
1126,441,4
1126,1124,3
1126,1114,3
1126,457,3
1126,62,3
1126,504,3
1126,851,3
1126,831,3
1126,875,4
1127,1256,2
1127,486,5
1127,763,1
1127,243,4
1127,718,5
1127,840,5
1127,100,5
1127,561,5
1127,43,4
1127,631,5
1128,380,3
1128,1173,4
1128,851,4
1128,375,3
1128,814,5
1128,415,4
1128,402,4
1128,791,3
1128,640,4
1128,704,4
1129,363,2
1129,703,4
1129,1263,1
1129,575,5
1129,1107,4
1129,1244,4
1129,500,3
1129,1135,4
1129,469,4
1129,550,4
1129,681,4
1129,1136,4
1129,666,4
1129,234,4
1130,540,4
1130,62,4
1130,703,4
1130,551,3
1130,1240,3
1130,380,4
1130,473,2
1130,170,4
1130,1054,5
1130,791,5
1130,1266,4
1130,528,5
1130,1043,4
1130,840,2
1130,515,5
1131,1265,3
1131,752,4
1131,839,5
1131,666,4
1131,1139,5
1131,1178,4
1131,422,4
1131,716,4
1131,969,2
1131,1239,4
1131,924,4
1131,1225,4
1132,814,2
1132,362,5
1132,851,4
1132,665,2
1132,661,5
1132,1199,3
1132,1127,5
1132,1123,5
1132,1122,5
1133,768,4
1133,1124,4
1133,865,3
1133,1119,4
1133,402,4
1133,580,3
1133,681,5
1133,468,3
1133,839,3
1133,870,2
1133,143,4
1133,1218,3
1133,43,3
1133,74,4
1134,1161,5
1134,1231,4
1134,675,3
1134,370,1
1134,1089,5
1134,892,1
1134,514,4
1134,1107,3
1134,326,3
1135,214,3
1135,100,2
1135,226,3
1135,763,5
1135,522,4
1135,1167,5
1135,640,5
1135,880,5
1135,901,5
1136,960,4
1136,129,1
1136,597,3
1136,1173,1
1136,274,1
1136,997,4
1136,1027,4
1136,920,4
1136,665,3
1136,1150,2
1137,533,4
1137,940,5
1137,258,4
1137,87,2
1137,590,5
1137,385,2
1137,296,1
1137,840,2
1137,645,5
1137,392,3
1137,44,5
1137,618,5
1138,1090,3
1138,1130,4
1138,359,1
1138,659,4
1138,1144,2
1138,357,4
1138,1256,4
1138,1161,4
1138,596,4
1138,717,4
1138,1263,2
1138,615,4
1138,1259,4
1138,296,2
1138,366,4
1139,175,4
1139,149,5
1139,292,3
1139,450,4
1139,497,4
1139,278,5
1139,208,3
1139,1119,3
1140,261,5
1140,945,5
1140,853,5
1140,162,4
1140,525,3
1140,854,5
1140,1159,4
1140,1254,5
1141,757,5
1141,390,3
1141,508,5
1141,187,5
1141,468,5
1141,616,4
1141,1230,4
1141,478,3
1141,342,5
1142,695,4
1142,1253,3
1142,279,3
1142,893,4
1142,758,4
1142,565,1
1142,1074,3
1142,288,4
1142,631,5
1142,701,4
1142,291,4
1142,1045,4
1142,89,4
1142,599,4
1142,1091,4
1142,1054,5
1143,830,4
1143,348,3
1143,93,4
1143,1013,4
1143,914,3
1143,661,4
1143,522,1
1143,1120,4
1143,868,5
1143,631,4
1143,524,5
1143,616,5
1143,388,4
1144,447,5
1144,362,4
1144,653,5
1144,505,5
1144,899,5
1144,1199,4
1144,122,5
1144,564,5
1144,289,3
1145,801,5
1145,1048,3
1145,666,5
1145,1104,5
1145,1091,5
1145,496,4
1145,53,4
1145,1207,2
1145,883,5
1146,981,4
1146,1107,3
1146,870,3
1146,957,2
1146,1238,5
1146,1178,4
1146,146,5
1146,768,4
1146,681,3
1147,788,5
1147,839,4
1147,577,4
1147,932,4
1147,182,3
1147,191,5
1147,68,5
1147,1199,4
1147,1227,4
1147,546,4
1147,400,5
1148,773,5
1148,216,1
1148,84,4
1148,681,4
1148,1197,3
1148,1207,2
1148,95,2
1148,117,4
1148,973,3
1148,208,2
1148,359,4
1148,1135,4
1148,940,4
1149,62,4
1149,525,5
1149,401,5
1149,563,5
1149,341,5
1149,789,4
1149,840,4
1149,426,4
1149,470,5
1149,1173,5
1149,609,5
1149,579,4
1149,772,4
1149,181,4
1149,1044,4
1149,544,5
1149,202,5
1149,1054,4
1149,816,5
1149,1174,3
1149,180,5
1150,799,4
1150,550,4
1150,522,4
1150,587,3
1150,1019,5
1150,178,4
1150,627,2
1150,1263,3
1150,558,3
1150,699,4
1150,1057,4
1150,893,5
1150,805,4
1151,608,5
1151,609,4
1151,836,5
1151,158,5
1151,528,5
1151,867,1
1151,1221,4
1151,719,3
1151,687,4
1152,508,5
1152,148,2
1152,399,4
1152,310,5
1152,928,4
1152,167,4
1152,657,5
1152,48,3
1153,940,3
1153,729,2
1153,1252,4
1153,756,5
1153,146,5
1153,478,2
1153,571,4
1153,943,4
1153,274,3
1153,701,4
1153,141,3
1153,915,4
1154,130,5
1154,1204,5
1154,308,5
1154,300,4
1154,180,5
1154,563,5
1154,894,4
1154,1066,5
1154,497,5
1154,414,2
1154,902,5
1155,1254,4
1155,410,4
1155,85,3
1155,97,5
1155,183,2
1155,1010,4
1155,221,5
1155,111,5
1155,1192,5
1155,543,4
1155,193,5
1155,753,5
1155,833,4
1155,257,3
1155,718,4
1155,1052,5
1156,192,2
1156,116,5
1156,1101,4
1156,338,1
1156,1017,4
1156,204,3
1156,731,4
1156,704,4
1156,507,5
1156,387,4
1156,527,4
1156,830,2
1156,693,4
1157,482,4
1157,1067,5
1157,109,5
1157,324,4
1157,778,3
1157,807,4
1157,1060,5
1157,877,5
1157,164,5
1157,500,5
1157,1032,5
1158,441,2
1158,450,1
1158,929,4
1158,418,4
1158,86,4
1158,477,5
1158,500,5
1158,422,1
1158,48,5
1158,681,3
1159,1081,4
1159,348,3
1159,111,4
1159,349,3
1159,512,4
1159,493,3
1159,1223,5
1159,549,4
1159,1164,4
1159,977,5
1159,777,3
1159,457,3
1159,1090,3
1159,314,5
1159,476,4
1159,678,3
1159,478,3
1159,1214,2
1159,1207,3
1159,708,4
1159,136,1
1159,449,3
1159,753,4
1159,310,3
1159,470,3
1159,975,4
1159,181,4
1159,299,4
1159,1254,5
1159,436,4
1160,197,4
1160,203,5
1160,1007,3
1160,460,4
1160,1044,5
1160,482,3
1160,730,5
1160,323,5
1160,1251,5
1160,1164,2
1160,99,4
1160,474,5
1160,822,3
1161,82,4
1161,786,4
1161,1009,5
1161,757,5
1161,1175,5
1161,1172,4
1161,894,3
1161,111,5
1161,780,4
1162,724,4
1162,493,3
1162,73,3
1162,1191,3
1162,331,2
1162,604,3
1162,271,3
1162,324,5
1162,348,3
1163,1103,4
1163,1221,4
1163,92,3
1163,616,4
1163,1226,5
1163,1071,5
1163,681,5
1163,62,5
1163,133,4
1163,882,4
1164,1211,5
1164,807,5
1164,587,4
1164,678,3
1164,321,5
1164,1150,5
1164,925,3
1164,507,5
1164,703,4
1165,192,5
1165,1234,4
1165,48,5
1165,348,5
1165,111,4
1165,92,4
1165,116,4
1165,941,5
1165,476,5
1165,500,5
1166,153,2
1166,235,4
1166,724,4
1166,588,4
1166,555,4
1166,324,3
1166,277,4
1166,1080,4
1166,156,4
1166,633,4
1166,254,4
1167,638,4
1167,233,4
1167,141,4
1167,594,4
1167,988,5
1167,748,4
1167,498,4
1167,800,3
1167,1101,4
1168,218,4
1168,840,5
1168,324,5
1168,1191,5
1168,1100,5
1168,1151,4
1168,100,5
1168,161,4
1168,1253,4
1168,769,5
1169,790,5
1169,745,4
1169,948,4
1169,643,3
1169,840,4
1169,1144,3
1169,555,4
1169,439,5
1169,631,3
1170,969,2
1170,1173,4
1170,350,3
1170,1268,4
1170,166,3
1170,1232,4
1170,1189,4
1170,1112,5
1170,1262,3
1171,380,4
1171,862,4
1171,474,5
1171,911,4
1171,368,5
1171,550,5
1171,757,4
1171,901,4
1171,74,3
1171,1158,4
1171,840,4
1171,763,5
1171,111,3
1171,596,4
1172,221,3
1172,550,5
1172,392,4
1172,525,4
1172,460,5
1172,877,4
1172,634,4
1172,391,3
1172,757,5
1172,919,3
1172,563,3
1172,744,4
1172,76,4
1172,147,3
1172,885,5
1172,873,5
1173,1208,3
1173,801,3
1173,380,4
1173,535,4
1173,918,2
1173,631,3
1173,1198,3
1173,862,3
1173,1104,4
1174,395,5
1174,388,4
1174,772,1
1174,986,4
1174,980,5
1174,180,4
1174,982,4
1174,1061,4
1174,648,4
1174,64,4
1175,822,3
1175,1018,2
1175,113,5
1175,471,4
1175,529,5
1175,376,4
1175,1265,5
1175,79,5
1175,589,5
1175,617,3
1175,999,4
1175,477,3
1175,389,5
1175,324,5
1175,274,3
1176,1244,3
1176,53,5
1176,348,5
1176,1125,4
1176,757,4
1176,690,3
1176,1095,4
1176,1173,4
1176,638,4
1176,1166,3
1176,962,4
1177,892,1
1177,514,4
1177,1226,5
1177,1232,3
1177,370,3
1177,666,4
1177,324,5
1177,763,2
1177,909,3
1177,1217,4
1177,631,5
1177,348,4
1178,976,4
1178,900,4
1178,804,3
1178,253,3
1178,938,4
1178,497,4
1178,687,4
1178,319,5
1178,53,5
1179,943,4
1179,552,3
1179,703,4
1179,427,4
1179,639,5
1179,320,5
1179,691,3
1179,1207,4
1179,210,4
1179,88,4
1179,1015,5
1179,768,5
1179,1048,5
1179,1197,3
1179,792,4
1179,564,5
1179,1083,4
1179,853,4
1180,564,3
1180,1211,4
1180,802,4
1180,552,3
1180,529,5
1180,576,4
1180,550,3
1180,801,4
1180,893,3
1181,139,5
1181,167,3
1181,282,3
1181,955,4
1181,69,4
1181,505,4
1181,294,1
1181,1207,2
1181,684,3
1182,122,5
1182,1032,5
1182,1220,5
1182,1238,5
1182,529,5
1182,61,5
1182,767,3
1182,1172,4
1182,1227,5
1182,321,5
1182,883,5
1183,451,5
1183,392,4
1183,789,4
1183,979,4
1183,796,5
1183,935,4
1183,1138,4
1183,894,4
1183,414,5
1183,995,5
1184,451,5
1184,1191,3
1184,542,5
1184,1015,5
1184,1227,5
1184,276,5
1184,634,5
1184,772,5
1184,924,5
1184,268,5
1185,391,5
1185,346,5
1185,747,5
1185,842,4
1185,555,5
1185,571,3
1185,519,3
1185,737,4
1185,1188,4
1185,584,4
1185,560,4
1185,80,2
1185,798,4
1185,505,5
1185,1057,5
1185,258,5
1185,448,4
1185,458,5
1186,1218,4
1186,456,3
1186,308,5
1186,599,4
1186,720,2
1186,747,4
1186,125,5
1186,1125,4
1186,338,3
1186,1119,5
1186,532,5
1186,1025,4
1186,850,4
1187,146,5
1187,348,4
1187,927,4
1187,538,4
1187,359,4
1187,745,4
1187,896,4
1187,316,4
1187,269,3
1188,339,4
1188,471,5
1188,148,3
1188,289,5
1188,285,5
1188,304,4
1188,746,4
1188,777,2
1188,438,4
1188,1167,3
1188,193,2
1189,376,3
1189,559,5
1189,634,2
1189,286,2
1189,653,4
1189,100,4
1189,316,4
1189,679,3
1189,604,5
1189,880,5
1189,707,4
1190,918,3
1190,316,3
1190,1226,5
1190,324,5
1190,334,4
1190,123,3
1190,1191,4
1190,66,3
1190,928,4
1191,858,4
1191,93,5
1191,55,5
1191,111,5
1191,1256,3
1191,215,2
1191,150,5
1191,818,4
1191,441,4
1191,191,4
1191,1004,5
1191,443,5
1191,720,4
1191,154,4
1192,993,3
1192,1243,2
1192,696,4
1192,1207,3
1192,55,5
1192,1155,1
1192,761,4
1192,1174,3
1192,1136,4
1193,839,4
1193,512,4
1193,829,3
1193,146,4
1193,435,2
1193,300,2
1193,119,5
1193,212,4
1193,63,5
1193,148,3
1193,396,4
1194,109,4
1194,196,4
1194,512,4
1194,374,5
1194,237,4
1194,731,4
1194,808,5
1194,242,4
1194,528,5
1194,131,4
1195,55,4
1195,724,5
1195,180,5
1195,544,5
1195,989,1
1195,641,5
1195,922,5
1195,631,1
1196,311,3
1196,531,3
1196,881,3
1196,492,1
1196,703,4
1196,730,4
1196,930,4
1196,799,5
1196,561,4
1197,934,3
1197,646,2
1197,916,5
1197,1071,4
1197,1090,3
1197,513,5
1197,1130,5
1197,146,5
1197,203,2
1198,861,5
1198,1057,4
1198,1170,5
1198,705,5
1198,1060,5
1198,727,5
1198,455,4
1198,245,5
1198,721,5
1199,348,3
1199,1211,4
1199,1178,4
1199,339,3
1199,811,5
1199,321,5
1199,324,2
1199,1104,5
1199,1071,4
1199,1106,5
1199,901,4
1200,677,4
1200,260,3
1200,633,4
1200,1205,5
1200,682,2
1200,835,4
1200,419,2
1200,775,5
1200,281,4
1200,1100,5
1200,1163,1
1201,1030,2
1201,56,4
1201,590,5
1201,776,4
1201,828,4
1201,929,4
1201,191,3
1201,616,5
1201,488,3
1202,1032,5
1202,738,5
1202,1022,4
1202,1063,5
1202,1018,4
1202,539,5
1202,56,5
1202,82,5
1202,688,4
1202,605,5
1202,840,5
1202,579,4
1202,909,5
1202,685,5
1203,1054,5
1203,191,4
1203,530,1
1203,1240,4
1203,719,3
1203,378,5
1203,141,3
1203,955,5
1204,1192,4
1204,1066,4
1204,62,5
1204,57,5
1204,893,3
1204,1174,3
1204,1060,5
1204,1100,5
1204,73,4
1204,284,3
1205,1027,4
1205,820,2
1205,336,4
1205,1164,2
1205,579,5
1205,613,1
1205,581,3
1205,468,4
1205,304,3
1205,500,5
1205,58,4
1206,311,3
1206,1076,4
1206,1023,5
1206,609,5
1206,634,5
1206,533,5
1206,202,5
1206,268,5
1206,760,4
1206,87,5
1206,492,1
1207,529,4
1207,1141,4
1207,560,5
1207,141,2
1207,334,3
1207,727,5
1207,652,4
1207,823,4
1207,392,5
1208,1109,4
1208,593,3
1208,1057,4
1208,237,4
1208,87,2
1208,1060,4
1208,1080,3
1208,592,4
1208,935,4
1208,757,4
1209,1170,5
1209,1157,5
1209,311,1
1209,330,5
1209,125,4
1209,575,4
1209,226,3
1209,82,5
1209,362,3
1209,1048,4
1209,147,2
1209,426,5
1209,833,4
1210,1191,4
1210,321,5
1210,130,3
1210,633,3
1210,588,5
1210,715,2
1210,1084,2
1210,616,5
1211,810,4
1211,392,2
1211,337,5
1211,1082,3
1211,631,3
1211,490,3
1211,107,5
1211,566,4
1211,693,4
1211,604,3
1211,312,4
1211,331,4
1211,73,3
1211,529,4
1212,327,5
1212,320,5
1212,247,5
1212,922,5
1212,1002,5
1212,129,3
1212,636,3
1212,62,1
1212,604,3
1213,747,1
1213,799,5
1213,1219,4
1213,677,2
1213,416,1
1213,710,4
1213,90,4
1213,77,2
1213,570,2
1213,458,5
1214,133,5
1214,1259,4
1214,545,4
1214,67,4
1214,1252,5
1214,1045,4
1214,1136,4
1214,1011,4
1214,96,3
1215,669,4
1215,701,3
1215,62,4
1215,1057,5
1215,875,4
1215,274,5
1215,917,3
1215,113,5
1215,164,5
1216,500,5
1216,527,3
1216,816,5
1216,848,4
1216,62,4
1216,634,3
1216,705,3
1216,877,4
1217,1192,5
1217,900,4
1217,876,5
1217,893,4
1217,310,2
1217,561,5
1217,639,4
1217,374,4
1217,198,5
1218,616,4
1218,761,4
1218,902,4
1218,554,4
1218,355,5
1218,674,4
1218,1061,5
1218,490,4
1218,1133,3
1218,1016,4
1218,125,5
1218,363,3
1219,1239,4
1219,419,2
1219,111,4
1219,690,4
1219,612,4
1219,982,3
1219,563,5
1219,1100,4
1220,340,2
1220,1123,1
1220,962,3
1220,164,2
1220,189,2
1220,932,3
1220,267,5
1220,289,2
1220,169,2
1220,387,3
1220,723,2
1220,560,4
1220,1171,2
1220,1057,4
1220,446,3
1220,1035,5
1220,917,2
1220,278,4
1221,1077,4
1221,303,4
1221,714,4
1221,762,5
1221,923,4
1221,358,4
1221,401,5
1221,239,1
1221,710,4
1221,724,4
1221,88,5
1222,1010,2
1222,1115,2
1222,907,5
1222,1090,3
1222,708,1
1222,758,4
1222,1162,4
1222,254,1
1222,592,2
1222,797,2
1223,869,4
1223,163,2
1223,1259,4
1223,932,4
1223,91,4
1223,358,2
1223,596,5
1223,1086,4
1223,337,3
1223,687,4
1223,1064,2
1223,977,4
1223,779,4
1223,601,4
1223,220,4
1224,374,5
1224,355,5
1224,761,5
1224,1078,5
1224,1192,4
1224,417,5
1224,1095,5
1224,537,5
1224,481,5
1225,1118,4
1225,673,5
1225,222,5
1225,477,2
1225,1170,5
1225,702,5
1225,648,5
1225,93,4
1225,1008,4
1225,841,5
1225,553,4
1225,1099,5
1225,580,2
1225,404,5
1226,329,3
1226,723,4
1226,433,3
1226,89,5
1226,249,4
1226,1246,2
1226,1253,3
1226,875,5
1226,567,5
1227,1110,3
1227,921,3
1227,1269,2
1227,870,3
1227,814,5
1227,1096,4
1227,791,5
1227,987,5
1227,1234,5
1227,1208,3
1228,796,2
1228,839,5
1228,126,4
1228,1142,3
1228,1057,5
1228,1178,3
1228,414,3
1228,726,2
1228,1027,3
1229,1028,5
1229,1248,1
1229,560,4
1229,682,4
1229,723,4
1229,677,3
1229,89,3
1229,96,5
1229,178,5
1229,780,4
1229,973,3
1230,538,5
1230,782,5
1230,627,1
1230,600,5
1230,1107,2
1230,893,2
1230,830,2
1230,166,4
1230,474,5
1230,1221,5
1231,126,3
1231,595,3
1231,1146,2
1231,273,5
1231,465,5
1231,880,5
1231,743,5
1231,859,5
1231,240,5
1231,511,1
1232,421,4
1232,649,5
1232,81,4
1232,148,5
1232,406,4
1232,821,1
1232,632,3
1232,316,3
1232,584,4
1232,983,4
1232,412,5
1232,899,5
1233,877,3
1233,508,4
1233,470,3
1233,254,3
1233,163,4
1233,1160,4
1233,634,3
1233,181,5
1233,925,4
1233,258,4
1234,1133,2
1234,419,5
1234,1102,5
1234,858,3
1234,93,5
1234,561,5
1234,206,3
1234,388,4
1234,820,5
1234,177,5
1234,430,3
1234,523,2
1234,982,5
1235,315,2
1235,1119,5
1235,891,4
1235,457,2
1235,198,5
1235,1247,5
1235,617,4
1235,621,5
1235,703,5
1235,893,5
1235,348,5
1236,1087,4
1236,877,5
1236,1178,3
1236,887,4
1236,790,2
1236,759,4
1236,1193,3
1236,616,5
1236,635,5
1236,1123,3
1237,824,4
1237,931,3
1237,1032,4
1237,374,4
1237,866,4
1237,796,4
1237,1236,4
1237,1130,4
1238,944,5
1238,140,4
1238,1055,5
1238,387,4
1238,309,5
1238,893,4
1238,1020,5
1238,872,5
1238,1133,4
1238,171,4
1238,284,4
1239,661,2
1239,242,2
1239,512,5
1239,681,4
1239,814,5
1239,904,4
1239,330,4
1239,914,4
1239,1018,3
1240,166,5
1240,545,3
1240,1006,3
1240,217,3
1240,375,3
1240,651,4
1240,817,2
1240,314,3
1240,1252,4
1241,512,2
1241,321,5
1241,1218,1
1241,1216,3
1241,992,4
1241,839,2
1241,522,3
1241,1198,2
1241,1096,4
1242,814,3
1242,679,3
1242,192,4
1242,74,3
1242,1226,2
1242,542,4
1242,1235,2
1242,1040,4
1242,348,4
1243,1048,5
1243,359,4
1243,528,4
1243,1120,4
1243,164,4
1243,752,4
1243,514,2
1243,74,4
1243,1032,5
1243,550,4
1244,851,3
1244,1266,5
1244,370,3
1244,350,4
1244,713,3
1244,597,4
1244,614,4
1244,136,4
1245,624,3
1245,391,4
1245,310,4
1245,1027,4
1245,729,4
1245,122,4
1245,1101,4
1245,372,3
1245,891,3
1245,1061,4
1245,647,3
1245,942,3
1245,705,3
1246,381,2
1246,777,4
1246,546,5
1246,902,5
1246,357,5
1246,282,3
1246,754,4
1246,118,4
1246,263,5
1246,558,3
1247,814,5
1247,368,5
1247,348,4
1247,1086,4
1247,376,5
1247,393,4
1247,267,5
1247,1173,4
1247,612,5
1247,970,5
1247,1080,5
1247,659,3
1247,82,4
1248,465,5
1248,187,3
1248,1064,5
1248,819,4
1248,939,5
1248,471,1
1248,1066,5
1248,1048,5
1248,1042,5
1248,271,5
1248,244,5
1249,693,5
1249,233,5
1249,736,5
1249,515,5
1249,291,5
1249,121,5
1249,568,4
1249,1152,4
1249,369,4
1249,245,5
1250,911,3
1250,711,1
1250,964,2
1250,458,2
1250,1191,2
1250,1060,5
1250,302,1
1250,309,4
1250,1135,2
1250,677,2
1250,509,1
1251,645,4
1251,348,4
1251,1087,2
1251,186,5
1251,324,4
1251,232,2
1251,111,3
1251,911,4
1252,240,1
1252,1174,3
1252,768,5
1252,1226,2
1252,392,2
1252,120,1
1252,164,5
1252,808,5
1252,519,5
1253,1258,3
1253,1186,4
1253,248,5
1253,952,5
1253,93,3
1253,295,4
1253,906,4
1253,876,4
1253,437,5
1253,105,3
1253,984,3
1254,910,4
1254,133,4
1254,561,4
1254,953,3
1254,79,3
1254,179,5
1254,1100,5
1254,500,3
1254,1105,3
1254,115,5
1255,1205,2
1255,255,3
1255,303,5
1255,316,5
1255,1097,5
1255,218,4
1255,219,5
1255,333,5
1255,247,5
1256,1151,4
1256,120,5
1256,82,4
1256,164,4
1256,665,5
1256,764,5
1256,420,4
1256,1134,4
1256,1207,4
1257,515,5
1257,471,5
1257,991,5
1257,1181,4
1257,1124,4
1257,561,4
1257,146,1
1257,212,5
1257,430,2
1258,1170,5
1258,551,3
1258,1002,4
1258,865,4
1258,1004,5
1258,955,5
1258,992,4
1258,635,5
1258,757,4
1258,768,4
1259,441,5
1259,859,5
1259,1268,2
1259,393,3
1259,483,2
1259,561,2
1259,773,5
1259,780,4
1260,685,3
1260,403,3
1260,99,3
1260,513,3
1260,82,3
1260,563,3
1260,343,2
1260,1134,3
1260,1226,2
1260,613,3
1260,446,4
1260,512,4
1260,304,3
1261,728,2
1261,100,4
1261,526,3
1261,657,4
1261,369,3
1261,1117,3
1261,1245,3
1261,248,5
1261,1205,4
1261,893,4
1261,1007,4
1262,391,5
1262,84,4
1262,219,5
1262,1201,5
1262,348,5
1262,558,5
1262,703,5
1262,577,4
1263,331,3
1263,125,3
1263,1151,4
1263,773,5
1263,973,4
1263,653,4
1263,422,1
1263,919,3
1263,753,2
1264,380,4
1264,142,4
1264,1173,4
1264,581,3
1264,896,5
1264,1043,3
1264,970,4
1264,422,3
1264,134,3
1265,89,5
1265,402,4
1265,985,5
1265,1122,3
1265,1215,5
1265,415,5
1265,791,5
1265,685,5
1265,1043,5
1265,975,1
1266,571,4
1266,181,5
1266,982,5
1266,689,5
1266,421,5
1266,1121,5
1266,542,5
1266,175,5
1266,1022,5
