1149,1147,4
1149,723,4
1149,826,1
1149,1003,4
1149,112,3
1150,1239,4
1150,616,5
1150,116,4
1150,677,3
1150,809,5
1150,990,5
1150,55,5
1150,496,4
1150,1224,4
1150,164,4
1150,1186,3
1150,1055,4
1150,516,3
1150,1234,4
1150,198,4
1150,403,5
1150,1204,3
1150,567,3
1150,226,4
1150,1071,3
1150,515,4
1150,1238,4
1150,926,5
1150,348,4
1150,896,5
1150,555,5
1150,371,4
1150,386,4
1150,597,4
1150,908,4
1150,613,3
1150,234,5
1150,301,3
1150,340,5
1150,1119,2
1150,762,5
1150,556,4
1150,214,3
1150,369,4
1150,535,4
1150,191,3
1150,1004,5
1150,857,3
1150,1116,3
1150,1184,5
1150,170,5
1150,1086,4
1150,1099,4
1150,582,3
1150,47,4
1150,1110,4
1151,265,5
1151,703,5
1151,672,4
1151,406,5
1151,459,4
1151,665,5
1151,696,1
1151,1068,4
1151,359,4
1151,750,5
1151,1142,5
1151,215,5
1151,742,5
1151,808,4
1151,196,5
1151,803,5
1151,113,4
1151,1016,5
1151,1130,4
1151,847,3
1151,839,5
1151,164,4
1151,244,3
1151,755,4
1151,1104,5
1151,686,4
1151,970,5
1151,507,4
1151,873,5
1151,646,5
1151,56,3
1151,153,3
1151,391,5
1151,192,5
1151,48,5
1152,213,3
1152,679,4
1152,555,4
1152,1029,3
1152,982,5
1152,479,2
1152,608,4
1152,288,1
1152,708,4
1152,705,4
1152,212,3
1152,1173,5
1152,568,3
1152,140,4
1152,968,4
1152,793,4
1152,60,4
1152,726,5
1152,602,5
1152,163,3
1152,414,4
1152,478,2
1152,472,3
1152,553,4
1152,193,3
1152,658,4
1152,563,4
1152,761,5
1152,141,1
1152,324,4
1152,387,5
1152,510,3
1153,896,1
1153,93,1
1153,1119,4
1153,1136,3
1153,666,3
1153,723,5
1153,164,5
1153,193,4
1153,611,4
1153,909,4
1153,512,5
1153,703,3
1153,1178,4
1153,737,4
1153,811,5
1153,699,4
1153,623,4
1153,439,4
1153,941,3
1153,255,4
1153,526,3
1153,892,2
1153,184,2
1153,1027,3
1153,1183,3
1153,160,4
1153,413,4
1153,836,5
1153,221,3
1153,1115,3
1153,238,3
1153,242,2
1153,717,5
1153,577,2
1153,608,3
1153,555,4
1153,253,4
1153,406,3
1153,1009,4
1153,121,4
1153,1218,4
1153,568,3
1153,1077,4
1153,48,3
1154,579,3
1154,1130,5
1154,154,5
1154,48,5
1154,309,5
1154,1061,5
1154,343,3
1154,525,5
1154,230,4
1154,52,4
1154,374,5
1154,671,3
1154,1016,4
1154,82,5
1154,789,3
1154,1241,5
1154,855,4
1154,694,5
1154,569,5
1154,164,4
1154,1057,5
1154,642,5
1154,160,5
1154,391,4
1154,1058,1
1154,601,5
1154,1222,4
1154,931,4
1154,416,3
1154,55,5
1154,1011,2
1154,512,3
1154,527,5
1154,833,1
1154,412,5
1154,505,5
1154,278,3
1154,951,5
1154,485,5
1154,868,5
1154,303,4
1154,324,5
1155,494,4
1155,141,4
1155,535,4
1155,917,5
1155,369,4
1155,1136,5
1155,809,4
1155,966,5
1155,1201,5
1155,750,4
1155,846,3
1155,1018,3
1155,1173,5
1155,564,3
1155,48,5
1155,59,4
1155,366,4
1155,409,3
1155,164,5
1155,632,5
1155,915,5
1155,478,3
1155,119,5
1155,811,4
1155,638,5
1155,1111,4
1155,78,4
1155,210,3
1155,735,4
1155,441,5
1155,1244,4
1155,1110,4
1155,106,4
1155,703,3
1155,1143,4
1155,512,3
1155,1133,2
1155,631,3
1155,198,4
1155,378,4
1155,568,3
1155,215,4
1155,597,4
1155,1221,5
1155,1053,4
1155,1130,5
1155,699,4
1155,374,4
1155,55,5
1155,115,5
1155,853,5
1155,893,5
1155,200,4
1155,822,4
1155,232,3
1155,1252,4
1155,1232,4
1155,528,5
1155,763,5
1155,405,4
1156,179,5
1156,149,5
1156,56,4
1156,900,5
1156,923,4
1156,1268,3
1156,703,5
1156,1100,5
1156,808,4
1156,480,5
1156,1024,1
1156,113,4
1156,1249,3
1156,746,3
1156,1070,5
1156,550,4
1156,473,4
1156,445,5
1156,490,4
1156,191,3
1156,388,3
1156,674,5
1156,1073,5
1156,970,4
1156,1105,4
1156,858,3
1156,753,4
1156,787,3
1156,755,4
1156,422,4
1156,489,4
1156,980,5
1156,391,4
1156,559,5
1156,249,5
1156,798,5
1156,146,3
1156,316,4
1156,653,5
1156,845,2
1156,863,4
1156,48,4
1156,1059,4
1156,367,4
1156,1088,5
1156,611,2
1156,310,3
1156,1031,4
1156,374,1
1156,471,5
1156,197,2
1156,512,4
1157,398,3
1157,289,4
1157,505,3
1157,1039,3
1157,1133,2
1157,328,3
1157,735,5
1157,1268,4
1157,355,4
1157,606,4
1157,703,5
1157,376,4
1157,181,5
1157,163,4
1157,911,4
1157,705,4
1157,1059,3
1157,1058,4
1157,653,4
1157,900,4
1157,222,5
1157,757,5
1157,1170,5
1157,931,5
1157,816,3
1157,681,4
1157,156,5
1157,255,3
1157,48,3
1157,127,4
1157,1119,4
1157,392,5
1157,82,5
1157,414,4
1157,717,3
1157,811,4
1157,720,4
1157,1099,4
1157,596,5
1157,550,5
1157,277,4
1158,324,4
1158,980,5
1158,405,4
1158,540,1
1158,763,4
1158,1252,2
1158,59,4
1158,178,4
1158,666,5
1158,597,1
1158,809,4
1158,103,4
1158,140,2
1158,221,5
1158,1238,4
1158,406,1
1158,1053,3
1158,1026,4
1158,839,4
1158,1055,5
1158,183,5
1158,564,1
1158,1223,2
1158,478,4
1158,966,4
1158,1133,5
1158,535,5
1158,416,4
1158,782,5
1158,1048,5
1158,933,2
1158,940,5
1158,703,5
1158,614,2
1158,793,5
1158,893,2
1158,988,5
1158,1256,2
1158,654,5
1159,1161,4
1159,1255,4
1159,1205,4
1159,892,3
1159,853,5
1159,116,5
1159,810,2
1159,839,4
1159,876,4
1159,383,4
1159,1196,4
1159,550,4
1159,367,4
1159,1103,4
1159,953,2
1159,219,5
1159,256,3
1159,242,3
1159,608,4
1159,1072,2
1159,1188,3
1159,554,3
1159,910,4
1159,289,4
1159,828,5
1159,1095,4
1159,1083,5
1159,579,4
1159,303,5
1159,500,3
1159,526,4
1159,858,3
1159,730,3
1159,164,2
1159,316,5
1159,1227,4
1159,1068,4
1159,671,3
1159,908,5
1159,1018,3
1159,1261,4
1159,1127,5
1159,1206,3
1159,233,5
1159,538,5
1159,1079,2
1159,689,4
1159,564,5
1159,147,3
1159,474,3
1159,113,5
1159,374,3
1159,100,4
1159,227,4
1159,196,5
1159,748,3
1159,466,4
1159,425,3
1159,513,4
1159,880,5
1159,750,5
1159,1126,4
1159,406,3
1159,674,4
1159,369,4
1159,231,4
1159,1268,5
1159,651,3
1159,983,4
1159,286,2
1159,517,3
1159,1067,5
1159,852,4
1159,709,5
1159,197,3
1159,351,5
1159,68,4
1159,62,4
1159,957,3
1159,1151,4
1159,48,5
1159,93,1
1159,820,3
1159,991,4
1159,634,3
1159,1201,4
1159,89,3
1159,1039,4
1159,1122,4
1159,565,3
1159,790,4
1159,327,5
1159,1118,5
1159,423,4
1159,938,5
1159,903,4
1159,587,4
1159,509,4
1159,125,4
1159,973,4
1159,188,4
1159,448,3
1159,735,5
1159,1098,3
1159,102,3
1159,391,4
1159,607,4
1159,768,4
1159,638,4
1159,151,1
1159,999,5
1159,528,5
1159,580,3
1159,346,4
1159,360,3
1159,79,3
1160,178,5
1160,1214,4
1160,811,5
1160,1082,5
1160,470,1
1160,1225,4
1160,90,2
1160,111,5
1160,1027,1
1160,858,4
1160,564,5
1160,1125,5
1160,949,5
1160,723,3
1160,1057,5
1160,328,5
1160,772,4
1160,513,5
1160,967,5
1160,1060,5
1160,608,1
1160,242,2
1160,840,3
1160,672,5
1160,497,5
1160,1173,2
1160,93,4
1160,68,4
1160,689,4
1160,316,5
1160,441,5
1160,1103,5
1160,164,4
1160,597,5
1160,1045,5
1160,999,5
1160,227,2
1160,1041,4
1160,766,3
1160,505,3
1160,343,5
1160,1025,3
1160,1226,5
1160,877,5
1160,255,4
1160,653,5
1160,48,4
1160,55,4
1161,142,4
1161,287,4
1161,788,5
1161,385,4
1161,1075,4
1161,455,2
1161,525,5
1161,289,4
1161,1136,2
1161,300,1
1161,555,4
1161,727,4
1161,164,4
1161,839,5
1161,449,4
1161,664,2
1161,528,5
1161,523,2
1161,192,4
1161,320,5
1161,328,5
1161,1207,3
1161,980,3
1161,1003,4
1161,89,4
1161,48,4
1161,51,2
1161,910,2
1161,132,2
1161,406,5
1161,510,5
1161,465,4
1161,95,4
1161,608,5
1161,430,2
1162,77,5
1162,885,2
1162,612,5
1162,1247,1
1162,193,5
1162,1141,5
1162,668,4
1162,1118,4
1162,1133,1
1162,981,1
1162,1032,5
1162,833,2
1162,48,4
1162,963,4
1162,125,4
1162,180,3
1162,1117,4
1162,1080,5
1162,1248,4
1162,1226,3
1162,80,4
1162,550,5
1162,681,3
1162,868,4
1162,1200,5
1162,587,2
1162,1147,4
1162,1264,2
1162,529,5
1162,1100,4
1162,185,5
1162,60,5
1162,1136,2
1162,841,3
1162,653,5
1163,233,4
1163,338,4
1163,416,5
1163,215,4
1163,839,4
1163,528,5
1163,550,4
1163,1242,2
1163,122,5
1163,179,5
1163,750,3
1163,95,5
1163,476,5
1163,587,4
1163,413,4
1163,556,3
1163,1057,5
1163,1066,4
1163,274,4
1163,189,4
1163,520,5
1163,1255,3
1163,1018,3
1163,900,4
1163,701,3
1163,1268,5
1163,275,5
1163,1110,5
1163,188,4
1163,1259,5
1163,608,4
1163,703,5
1163,885,3
1163,753,5
1163,48,5
1163,977,4
1164,532,4
1164,459,5
1164,143,4
1164,801,3
1164,883,5
1164,994,4
1164,360,1
1164,1215,3
1164,316,4
1164,1155,3
1164,579,2
1164,140,4
1164,505,4
1164,283,5
1164,1099,5
1164,438,5
1164,1085,3
1164,146,4
1164,95,4
1164,1130,3
1164,247,5
1164,218,4
1164,665,5
1164,862,5
1164,626,4
1164,1105,5
1164,48,4
1164,1139,3
1164,873,5
1164,93,4
1164,1058,4
1164,333,3
1164,278,4
1164,753,4
1164,750,5
1165,1227,5
1165,1068,4
1165,900,3
1165,808,5
1165,102,4
1165,316,5
1165,374,4
1165,604,4
1165,885,3
1165,79,4
1165,459,5
1165,1014,3
1165,550,3
1165,406,5
1165,528,4
1165,535,5
1165,587,3
1165,355,2
1165,389,5
1165,95,4
1165,179,5
1165,1173,4
1165,651,4
1165,62,4
1165,753,4
1165,166,4
1165,471,5
1165,877,4
1165,638,4
1165,931,5
1165,549,5
1165,255,4
1165,196,5
1165,441,5
1165,422,4
1165,681,5
1165,1081,2
1165,579,4
1165,910,5
1166,989,4
1166,355,4
1166,483,5
1166,727,4
1166,311,3
1166,403,5
1166,1175,5
1166,1124,5
1166,616,3
1166,1057,5
1166,1225,4
1166,48,5
1166,1068,5
1166,964,3
1166,544,3
1166,468,4
1166,229,3
1166,309,4
1166,1173,5
1166,1084,3
1166,784,5
1166,772,4
1166,442,3
1166,799,5
1166,125,4
1166,788,4
1166,761,5
1166,552,5
1166,584,4
1166,1202,4
1166,560,5
1166,64,4
1166,592,3
1166,167,4
1166,1024,4
1166,1164,4
1166,416,5
1166,683,5
1166,132,4
1166,275,4
1167,302,4
1167,623,4
1167,593,1
1167,276,5
1167,1015,3
1167,879,4
1167,174,5
1167,492,3
1167,435,1
1167,226,4
1167,1220,4
1167,934,2
1167,167,1
1167,150,4
1167,714,3
1167,1221,2
1167,120,4
1167,558,5
1167,1150,4
1167,722,3
1167,381,4
1167,78,4
1167,243,4
1167,261,3
1167,467,2
1167,81,5
1167,527,1
1167,338,3
1167,797,3
1167,523,4
1167,49,3
1167,1065,4
1167,1158,4
1167,116,4
1167,1124,4
1168,811,4
1168,55,5
1168,497,5
1168,1171,5
1168,604,4
1168,949,5
1168,205,5
1168,930,3
1168,1153,5
1168,1019,4
1168,1139,5
1168,538,4
1168,412,4
1168,258,3
1168,1173,4
1168,1051,4
1168,738,4
1168,884,4
1168,317,4
1168,1052,4
1168,911,4
1168,180,3
1168,1182,5
1168,1044,4
1168,438,5
1168,344,5
1168,52,5
1168,313,3
1168,501,4
1168,1226,5
1168,1147,4
1168,296,3
1168,392,5
1168,1188,5
1168,1247,5
1168,164,5
1168,1225,4
1168,795,3
1168,616,5
1169,1057,4
1169,1070,2
1169,194,3
1169,699,4
1169,705,3
1169,180,5
1169,760,4
1169,229,3
1169,1118,5
1169,652,4
1169,647,5
1169,221,2
1169,371,5
1169,76,4
1169,541,4
1169,416,5
1169,685,4
1169,150,3
1169,683,5
1169,1163,2
1169,924,2
1169,114,1
1169,1066,2
1169,780,3
1169,142,5
1169,1173,4
1169,1200,3
1169,1145,4
1169,1026,2
1169,1064,3
1169,52,4
1169,1020,5
1169,433,4
1169,604,2
1169,645,3
1170,840,3
1170,450,4
1170,314,3
1170,763,4
1170,359,3
1170,52,5
1170,893,5
1170,1233,3
1170,1052,5
1170,635,5
1170,170,2
1170,370,3
1170,1195,3
1170,540,4
1170,854,4
1170,1034,4
1170,987,4
1170,1124,4
1170,849,4
1170,892,1
1170,817,3
1170,896,4
1170,1248,4
1170,1135,5
1170,1252,5
1170,108,5
1170,1040,3
1170,1138,4
1170,880,5
1170,74,4
1170,704,4
1170,296,3
1171,185,4
1171,703,4
1171,208,4
1171,762,4
1171,87,5
1171,753,4
1171,1246,4
1171,1165,4
1171,1225,5
1171,1240,4
1171,604,4
1171,926,4
1171,1130,4
1171,905,3
1171,1236,4
1171,1211,3
1171,796,4
1171,93,3
1171,843,4
1171,814,4
1171,164,4
1171,885,4
1171,797,3
1171,1096,4
1171,953,4
1171,374,4
1171,768,5
1171,631,4
1171,316,5
1171,1226,4
1171,234,4
1171,1032,5
1171,598,5
1171,348,4
1171,1268,5
1171,1124,4
1171,1256,4
1171,1087,2
1171,904,5
1171,513,5
1171,52,5
1171,1007,4
1171,866,4
1171,1107,5
1171,940,4
1171,931,5
1171,659,3
1171,1127,5
1171,1059,4
1171,478,4
1171,1178,3
1171,535,5
1171,1121,3
1171,82,4
1172,474,2
1172,206,4
1172,1226,3
1172,904,4
1172,266,3
1172,116,2
1172,732,3
1172,52,4
1172,1028,3
1172,318,3
1172,172,3
1172,1208,4
1172,459,5
1172,720,4
1172,367,5
1172,900,5
1172,1133,3
1172,1113,4
1172,1079,3
1172,304,3
1172,1041,3
1172,1061,5
1172,1018,3
1172,279,3
1172,492,4
1172,426,2
1172,455,4
1172,141,3
1172,566,4
1172,1085,4
1172,335,3
1172,750,4
1172,163,5
1172,82,4
1172,990,5
1172,694,4
1172,698,4
1172,704,3
1172,1178,3
1172,952,4
1172,73,2
1172,213,3
1172,500,2
1172,609,4
1172,461,4
1172,239,3
1172,773,5
1172,515,5
1172,235,4
1172,374,3
1172,899,2
1172,324,5
1172,936,4
1172,1109,4
1172,513,3
1172,588,4
1172,115,5
1172,491,4
1172,458,5
1172,205,4
1172,1044,4
1173,1173,4
1173,926,4
1173,225,4
1173,763,3
1173,651,2
1173,681,4
1173,289,2
1173,665,5
1173,183,4
1173,666,4
1173,488,3
1173,608,4
1173,860,2
1173,957,2
1173,166,3
1173,839,4
1173,164,5
1173,999,5
1173,1048,4
1173,403,5
1173,932,3
1173,406,3
1173,1130,4
1173,402,3
1173,657,3
1173,975,3
1173,542,5
1173,1269,4
1173,931,4
1173,374,3
1173,53,5
1173,699,4
1173,1158,4
1174,787,4
1174,632,4
1174,1203,4
1174,1243,4
1174,458,4
1174,889,4
1174,770,4
1174,462,5
1174,657,4
1174,53,4
1174,90,2
1174,273,4
1174,1235,5
1174,1161,4
1174,605,5
1174,1131,5
1174,550,2
1174,616,3
1174,674,4
1174,202,4
1174,346,3
1174,234,5
1174,73,4
1174,1263,4
1174,387,5
1174,418,3
1174,886,4
1174,932,3
1174,811,5
1174,1032,4
1174,962,4
1174,419,1
1174,1066,4
1174,924,4
1174,1153,5
1174,903,3
1174,524,5
1174,563,4
1174,617,4
1175,1201,4
1175,221,2
1175,227,5
1175,204,3
1175,378,1
1175,398,4
1175,339,4
1175,280,2
1175,523,3
1175,604,3
1175,414,3
1175,205,4
1175,316,3
1175,53,5
1175,638,4
1175,1085,3
1175,1065,4
1175,99,2
1175,1221,2
1175,549,5
1175,276,5
1175,348,3
1175,790,4
1175,183,4
1175,703,5
1175,1151,3
1175,1112,1
1175,931,5
1175,266,2
1175,256,4
1175,609,4
1175,93,2
1175,660,4
1175,104,3
1175,707,4
1175,289,2
1175,687,4
1175,172,5
1175,125,5
1175,1029,4
1175,456,4
1175,778,2
1175,1173,5
1175,479,4
1175,474,2
1175,55,5
1175,808,4
1175,338,3
1175,116,1
1175,1138,4
1175,1010,4
1175,542,4
1175,693,3
1175,698,5
1175,519,4
1175,939,4
1175,882,3
1176,1208,5
1176,463,3
1176,900,5
1176,82,4
1176,164,1
1176,111,4
1176,753,3
1176,1235,3
1176,997,4
1176,317,3
1176,146,1
1176,512,4
1176,1130,4
1176,1207,1
1176,73,5
1176,316,3
1176,626,4
1176,665,4
1176,933,4
1176,904,1
1176,587,4
1176,1199,3
1176,451,3
1176,1179,4
1176,924,4
1176,1200,3
1176,597,5
1176,525,4
1176,87,3
1176,1109,4
1176,1225,4
1176,631,3
1176,258,4
1176,374,4
1176,1141,4
1176,981,4
1176,1038,3
1176,889,4
1176,1104,2
1176,946,4
1176,1232,3
1176,1226,2
1177,598,5
1177,1235,3
1177,170,4
1177,854,5
1177,1262,2
1177,1266,5
1177,640,2
1177,926,5
1177,402,3
1177,997,5
1177,815,4
1177,960,3
1177,904,5
1177,1130,5
1177,403,5
1177,665,5
1177,450,2
1177,375,4
1177,1078,3
1177,234,4
1177,1240,3
1177,1246,4
1177,1178,4
1177,1268,4
1177,688,4
1177,931,5
1177,1245,4
1177,703,3
1177,1154,4
1177,888,2
1177,811,5
1177,1095,4
1177,513,5
1177,896,4
1177,1104,4
1177,974,4
1177,797,3
1177,1167,4
1177,552,4
1177,910,4
1177,1208,2
1177,623,4
1177,870,4
1177,865,4
1177,53,5
1178,289,4
1178,477,4
1178,1032,5
1178,528,5
1178,761,5
1178,931,4
1178,219,3
1178,775,5
1178,89,4
1178,486,3
1178,471,4
1178,807,5
1178,628,3
1178,961,5
1178,871,5
1178,423,4
1178,839,4
1178,388,2
1178,348,4
1178,655,3
1178,587,5
1178,515,4
1178,1226,4
1178,558,4
1178,382,5
1178,898,5
1178,1231,2
1178,374,5
1178,309,5
1178,507,4
1178,163,4
1178,192,5
1178,478,2
1178,773,5
1178,114,5
1179,785,4
1179,78,3
1179,1021,4
1179,255,5
1179,454,4
1179,904,5
1179,938,5
1179,324,5
1179,646,3
1179,192,5
1179,146,5
1179,688,5
1179,1217,5
1179,698,4
1179,467,4
1179,136,3
1179,1073,4
1179,1261,4
1179,178,2
1179,665,5
1179,1158,3
1179,1221,3
1179,512,2
1179,231,3
1179,1052,5
1179,619,4
1179,527,3
1179,1234,4
1179,896,4
1179,684,3
1179,1218,2
1179,316,4
1179,898,4
1179,523,4
1179,92,1
1179,722,4
1179,193,4
1179,839,3
1179,1098,4
1179,912,4
1179,631,4
1179,812,4
1179,842,3
1179,681,5
1179,860,5
1179,466,5
1179,108,2
1179,685,4
1179,348,4
1179,458,5
1179,53,4
1179,754,5
1179,406,2
1179,891,3
1179,899,3
1179,1090,4
1179,875,3
1179,107,5
1179,93,4
1179,585,4
1179,824,5
1179,1211,5
1179,1198,5
1179,353,4
1179,207,5
1179,876,4
1179,616,3
1179,637,3
1179,219,1
1179,151,4
1180,911,4
1180,851,3
1180,1266,4
1180,108,3
1180,790,4
1180,375,4
1180,828,4
1180,181,5
1180,1202,5
1180,1263,4
1180,1139,5
1180,1200,4
1180,53,4
1180,1093,3
1180,924,5
1180,1178,2
1180,348,5
1180,1116,4
1180,1153,3
1180,940,3
1180,1032,4
1180,497,5
1180,100,5
1180,407,4
1180,666,3
1180,383,4
1180,513,5
1180,1225,4
1180,194,4
1180,1158,3
1180,665,3
1180,997,3
1180,896,4
1180,1218,2
1180,1196,3
1181,885,4
1181,329,4
1181,328,3
1181,423,3
1181,655,3
1181,374,4
1181,619,4
1181,796,4
1181,718,4
1181,173,3
1181,172,2
1181,178,5
1181,259,3
1181,825,3
1181,944,3
1181,483,3
1181,652,3
1181,112,4
1181,82,4
1181,154,3
1181,953,4
1181,54,4
1181,478,4
1181,75,2
1181,844,4
1181,1024,5
1181,561,4
1181,245,3
1181,468,5
1181,723,4
1181,391,4
1181,1002,3
1181,1032,5
1181,1101,4
1182,198,5
1182,1061,5
1182,876,5
1182,964,5
1182,1199,5
1182,172,5
1182,525,4
1182,401,5
1182,1200,4
1182,935,4
1182,833,4
1182,596,4
1182,310,5
1182,125,5
1182,1241,5
1182,463,5
1182,634,4
1182,544,4
1182,374,4
1182,392,5
1182,553,5
1182,410,4
1182,971,4
1182,739,5
1182,931,5
1182,989,4
1182,255,2
1182,658,5
1182,811,5
1182,504,5
1182,653,5
1182,471,3
1182,588,5
1182,416,5
1182,54,5
1182,469,4
1182,1053,5
1182,73,5
1182,1215,4
1182,178,5
1182,617,5
1183,379,1
1183,1133,5
1183,716,3
1183,331,4
1183,1042,4
1183,385,4
1183,58,4
1183,72,4
1183,393,3
1183,304,4
1183,763,3
1183,330,5
1183,826,3
1183,1163,4
1183,1257,4
1183,455,4
1183,87,4
1183,1181,3
1183,1071,4
1183,320,5
1183,311,3
1183,384,5
1183,391,4
1183,525,4
1183,1157,4
1183,1137,4
1183,469,4
1183,757,5
1183,596,4
1183,235,4
1183,1108,5
1183,732,3
1183,794,3
1183,808,4
1183,54,3
1183,647,3
1183,128,4
1183,593,4
1184,231,5
1184,633,5
1184,1202,5
1184,587,5
1184,525,3
1184,1109,3
1184,237,5
1184,54,5
1184,900,5
1184,912,5
1184,392,5
1184,403,5
1184,188,4
1184,625,5
1184,908,5
1184,303,4
1184,778,3
1184,508,5
1184,116,5
1184,203,5
1184,142,5
1184,1082,5
1184,387,5
1184,529,5
1184,1225,5
1184,558,5
1184,943,2
1184,193,3
1184,930,4
1184,235,5
1184,321,5
1184,1018,5
1184,356,5
1184,122,2
1184,588,5
1184,1261,5
1184,757,5
1184,448,5
1184,1199,4
1185,289,5
1185,945,5
1185,278,4
1185,374,4
1185,188,3
1185,200,4
1185,509,4
1185,918,4
1185,55,5
1185,500,4
1185,983,3
1185,891,3
1185,773,5
1185,1192,5
1185,64,4
1185,264,4
1185,1035,2
1185,443,3
1185,485,3
1185,1047,4
1185,227,4
1185,858,4
1185,521,3
1185,345,4
1185,220,4
1185,446,5
1185,164,4
1185,796,4
1185,1105,4
1185,202,3
1185,441,4
1185,753,4
1185,490,4
1185,335,4
1185,1164,5
1185,1205,4
1185,1061,3
1185,312,4
1185,631,3
1185,877,4
1185,1091,2
1185,412,3
1185,178,5
1185,658,5
1185,820,5
1185,395,5
1185,197,2
1185,729,3
1185,825,5
1185,844,5
1185,718,5
1185,191,4
1185,582,3
1185,111,3
1185,847,4
1185,133,4
1185,1184,3
1185,573,5
1185,1098,3
1185,703,5
1185,669,4
1185,634,5
1185,649,4
1185,998,5
1185,900,4
1185,977,4
1185,507,2
1185,807,3
1185,592,5
1185,750,3
1185,628,3
1186,1041,4
1186,1117,3
1186,121,1
1186,369,3
1186,609,4
1186,608,3
1186,665,3
1186,85,5
1186,488,3
1186,716,4
1186,668,5
1186,244,5
1186,636,5
1186,304,2
1186,750,5
1186,871,3
1186,859,4
1186,120,3
1186,111,4
1186,257,5
1186,116,4
1186,346,4
1186,607,4
1186,587,3
1186,745,3
1186,500,5
1186,255,5
1186,820,5
1186,719,1
1186,561,4
1186,646,5
1186,1016,4
1186,981,4
1186,512,5
1186,1148,5
1186,146,4
1186,1018,3
1186,1136,3
1186,158,4
1186,406,5
1186,231,4
1186,55,5
1186,1142,4
1186,290,3
1186,212,4
1186,1212,3
1186,1251,4
1186,380,3
1187,665,5
1187,423,5
1187,467,4
1187,703,5
1187,542,5
1187,230,4
1187,361,4
1187,90,4
1187,1101,5
1187,349,4
1187,933,5
1187,799,5
1187,1240,4
1187,437,3
1187,568,3
1187,681,4
1187,291,5
1187,903,5
1187,55,5
1187,1208,3
1187,1089,4
1187,1150,3
1187,138,5
1187,550,4
1187,509,4
1187,457,4
1187,1155,4
1187,389,4
1187,120,3
1187,980,4
1187,942,3
1187,1254,4
1187,590,4
1187,1217,5
1187,243,5
1187,1190,4
1188,1125,5
1188,842,4
1188,511,3
1188,801,5
1188,1059,2
1188,720,3
1188,899,4
1188,491,4
1188,212,4
1188,111,4
1188,505,4
1188,798,4
1188,663,4
1188,1148,4
1188,1222,4
1188,736,5
1188,360,3
1188,279,2
1188,695,4
1188,348,1
1188,974,4
1188,669,4
1188,380,5
1188,807,5
1188,643,3
1188,278,4
1188,920,2
1188,484,3
1188,1251,3
1188,462,1
1188,539,3
1188,423,4
1188,55,5
1188,717,4
1188,909,3
1188,896,4
1188,204,3
1188,395,5
1188,88,2
1188,559,5
1188,932,5
1188,330,4
1189,441,5
1189,163,4
1189,1133,2
1189,833,3
1189,283,4
1189,327,4
1189,1107,4
1189,481,5
1189,1072,2
1189,911,5
1189,1126,3
1189,538,3
1189,1265,5
1189,991,3
1189,129,1
1189,249,4
1189,941,3
1189,630,4
1189,205,5
1189,1047,4
1189,1201,4
1189,459,4
1189,587,2
1189,1213,4
1189,62,4
1189,753,3
1189,877,3
1189,900,3
1189,1069,4
1189,1221,3
1189,797,3
1189,181,5
1189,69,5
1189,1259,3
1189,445,1
1189,190,5
1189,977,5
1189,233,3
1189,55,4
1189,452,4
1190,743,3
1190,1093,5
1190,193,4
1190,932,4
1190,226,4
1190,463,4
1190,55,5
1190,548,5
1190,789,3
1190,583,4
1190,1103,4
1190,272,4
1190,89,4
1190,1171,4
1190,175,4
1190,1173,4
1190,976,4
1190,1025,4
1190,238,4
1190,1130,4
1190,790,4
1190,184,4
1190,701,4
1190,512,4
1190,384,5
1190,337,5
1190,215,2
1190,778,3
1190,843,3
1190,288,4
1190,482,4
1190,171,5
1190,1177,4
1190,505,3
1191,555,4
1191,1124,3
1191,101,3
1191,1077,1
1191,737,2
1191,85,3
1191,560,4
1191,698,5
1191,482,3
1191,481,5
1191,941,4
1191,1065,5
1191,896,4
1191,670,4
1191,909,5
1191,843,3
1191,844,5
1191,747,5
1191,550,4
1191,490,4
1191,709,3
1191,885,5
1191,255,4
1191,794,3
1191,811,5
1191,116,5
1191,521,5
1191,125,5
1191,564,5
1191,577,4
1191,1191,4
1191,500,4
1191,289,5
1191,1029,5
1191,492,5
1191,970,5
1191,318,4
1191,1192,5
1191,1188,4
1191,830,3
1191,428,5
1191,489,4
1191,209,3
1191,136,4
1191,636,5
1191,158,4
1191,753,4
1191,447,5
1191,355,3
1191,682,5
1191,948,2
1191,211,5
1191,623,4
1192,1165,3
1192,193,4
1192,214,2
1192,331,4
1192,73,4
1192,1051,2
1192,399,5
1192,941,4
1192,303,3
1192,1227,4
1192,463,1
1192,931,4
1192,234,5
1192,1073,5
1192,457,2
1192,1139,4
1192,587,3
1192,616,4
1192,237,5
1192,752,5
1192,671,4
1192,1102,4
1192,550,5
1192,357,5
1192,1232,4
1192,185,5
1192,813,4
1192,336,5
1192,962,4
1192,219,4
1192,711,5
1192,474,3
1192,1214,4
1192,736,5
1192,1191,4
1192,61,5
1193,391,3
1193,431,5
1193,666,4
1193,197,2
1193,1085,3
1193,485,4
1193,460,1
1193,381,3
1193,883,5
1193,607,5
1193,1167,2
1193,1079,3
1193,266,2
1193,725,2
1193,893,2
1193,1132,5
1193,838,5
1193,190,5
1193,303,4
1193,437,4
1193,689,5
1193,1046,3
1193,149,5
1193,895,4
1193,413,1
1193,1094,3
1193,91,4
1193,737,4
1193,558,4
1193,1053,3
