1799,787,5
1799,1331,5
1799,440,5
1799,43,5
1799,179,5
1799,596,5
1799,1352,5
1799,68,5
1799,795,5
1799,101,5
1799,588,4
1799,1822,5
1799,1682,5
1799,9,3
1799,229,4
1799,207,4
1799,349,4
1799,2114,5
1799,885,1
1799,34,4
1799,17,3
1799,1287,5
1799,8,4
1799,84,4
1799,788,5
1799,733,3
1799,212,4
1799,390,4
1799,37,2
1799,432,5
1799,527,5
1799,612,2
1799,620,3
1799,204,5
1799,242,5
1799,244,5
1799,67,5
1799,217,5
1799,321,5
1799,896,4
1799,336,5
1799,50,5
1799,10,3
1799,608,3
1799,565,3
1799,521,4
1799,638,5
1799,259,5
1799,531,3
1799,51,5
1799,1080,4
1797,925,3
1797,823,3
1797,155,3
1797,1822,4
1797,1018,3
1797,2502,2
1797,868,2
1797,895,3
1797,87,4
1797,171,4
1797,60,2
1797,1228,4
1797,489,3
1797,8,5
1798,3042,3
1798,490,4
1798,479,4
1798,110,3
1798,593,4
1798,290,4
1798,113,2
1798,39,3
1798,803,3
1798,3,1
1798,831,5
1798,814,4
1798,824,5
1798,1983,4
1798,238,3
1798,515,5
1798,59,3
1798,382,4
1798,2684,4
1796,236,4
1796,1023,3
1796,2,4
1796,1128,5
1796,124,4
1796,1109,5
1796,1794,4
1796,381,4
1796,1540,5
1796,696,5
1796,411,5
1796,736,5
1796,964,5
1796,600,5
1796,342,4
1796,12,4
1796,1241,1
1796,38,5
1796,39,2
1796,642,4
1796,539,5
1796,1126,5
1796,1586,5
1796,209,4
1796,1454,5
1796,1618,5
1796,1033,5
1796,2561,5
1796,865,3
1796,2080,3
1796,770,5
1796,1348,4
1796,1845,5
1796,1106,3
1796,2923,3
1795,3096,4
1795,2062,5
1795,2840,4
1795,276,5
1795,2554,5
1795,414,4
1795,9,5
1795,696,4
1795,1394,4
1795,2605,4
1795,258,4
1795,1605,4
1795,3173,2
1795,11,4
1795,1235,5
1795,136,5
1795,1537,4
1795,726,5
1795,1287,4
1795,1288,4
1795,2,4
1795,149,4
1795,2038,4
1795,48,4
1795,219,4
1795,14,1
1795,1109,3
1795,2222,4
1795,2893,4
1795,2746,4
1795,1623,4
1795,1624,5
1795,1619,5
1795,504,3
1795,795,4
1795,2506,4
1792,1250,1
1792,120,4
1792,133,1
1792,58,4
1792,775,1
1792,1726,1
1792,1078,2
1792,1715,1
1792,878,1
1792,568,2
1792,1396,1
1792,146,3
1792,647,4
1792,1063,1
1792,432,2
1792,62,4
1792,195,5
1792,160,4
1792,197,2
1792,1066,1
1792,222,2
1792,264,4
1792,155,4
1792,66,3
1792,1085,1
1792,1838,1
1792,60,5
1792,1102,4
1792,2419,3
1792,1547,1
1792,1173,4
1792,137,4
1792,125,3
1792,1202,2
1792,150,4
1792,836,2
1792,73,1
1792,753,1
1792,117,2
1792,605,4
1792,1226,4
1792,65,2
1792,126,2
1792,903,4
1792,1184,1
1792,1674,1
1792,776,3
1792,2196,1
1792,909,1
1792,72,2
1792,157,3
1792,895,4
1792,1094,1
1792,83,3
1792,1075,3
1792,2287,1
1792,375,2
1792,1655,1
1794,97,5
1794,743,4
1794,22,5
1794,26,5
1794,714,5
1791,571,4
1791,51,4
1791,291,5
1791,187,5
1791,59,4
1791,878,2
1791,1384,4
1791,729,5
1793,2440,1
1793,872,2
1793,2418,1
1793,1309,1
1793,1918,1
1793,2088,2
1793,483,2
1793,1995,1
1793,1092,3
1793,1368,2
1793,412,2
1793,466,2
1793,1829,2
1793,952,1
1793,888,1
1793,575,1
1793,1244,1
1793,1276,2
1793,526,2
1793,288,2
1793,2097,1
1793,59,4
1793,1101,2
1793,518,2
1793,27,2
1793,1528,2
1793,445,1
1793,305,2
1793,992,2
1793,2777,2
1793,67,2
1793,1687,2
1793,501,2
1793,2279,1
1793,2265,2
1793,237,3
1793,2225,2
1793,1954,1
1793,1577,1
1793,1899,2
1793,86,2
1793,532,1
1793,882,1
1793,2166,3
1793,1279,2
1793,2725,2
1793,474,1
1793,2236,1
1793,508,2
1793,1933,2
1793,697,1
1793,1380,3
1793,446,2
1793,383,3
1793,248,1
1793,1677,2
1793,516,2
1793,2827,2
1793,2211,1
1793,444,2
1793,2323,1
1793,919,3
1793,1162,2
1793,456,2
1793,1913,1
1793,2404,2
1793,511,3
1793,1416,2
1793,590,2
1793,214,2
1793,2727,2
1793,36,2
1793,54,2
1793,970,1
1793,887,3
1793,498,2
1793,878,1
1793,68,5
1793,2096,3
1793,1723,2
1793,908,2
1793,533,3
1793,949,2
1793,1934,2
1793,488,3
1793,1674,2
1793,454,2
1793,541,2
1793,835,2
1793,955,1
1793,2090,2
1789,482,5
1789,786,5
1789,925,5
1789,120,5
1789,287,2
1789,815,5
1789,1466,5
1789,1546,1
1789,857,5
1789,386,5
1789,486,5
1789,1408,3
1789,1173,4
1789,699,4
1789,488,4
1789,1313,5
1789,968,2
1789,814,3
1789,788,5
1789,794,4
1789,773,4
1789,319,4
1789,150,4
1789,123,4
1789,873,5
1789,2337,3
1789,2930,1
1789,425,1
1789,1049,1
1789,437,4
1789,60,5
1789,903,4
1789,51,4
1789,1649,5
1789,81,1
1789,144,5
1789,273,5
1789,1226,4
1789,274,5
1789,1373,5
1789,2624,4
1789,524,3
1789,1545,4
1789,2343,5
1789,335,5
1789,171,5
1789,1347,5
1789,7,5
1789,1369,4
1789,508,4
1789,1298,4
1789,1078,3
1789,1434,1
1789,545,1
1789,1111,5
1789,527,3
1789,775,5
1789,529,2
1789,2502,1
1789,1023,4
1789,1535,3
1789,945,3
1789,20,4
1789,810,5
1789,1558,4
1789,146,5
1789,283,5
1789,1204,4
1790,514,3
1790,835,2
1790,242,4
1790,2048,3
1790,909,3
1790,836,4
1790,1983,4
1790,495,3
1790,272,4
1790,246,4
1790,3152,4
1790,1577,3
1790,255,5
1790,488,3
1790,979,3
1790,1917,2
1790,43,2
1790,1158,4
1790,454,4
1790,2556,4
1790,970,4
1790,259,3
1790,921,2
1790,324,4
1790,994,5
1790,1011,2
1790,489,3
1790,1233,3
1790,336,4
1786,128,4
1786,246,4
1786,259,5
1786,1105,3
1786,559,4
1786,743,3
1874,758,3
1874,212,4
1874,124,5
1874,1242,3
1874,86,3
1874,662,5
1874,619,4
1874,767,3
1874,775,2
1874,200,4
1874,209,5
1874,714,5
1874,754,2
1874,1644,4
1874,646,4
1874,1562,3
1874,123,3
1874,676,4
1874,58,4
1874,1635,4
1874,26,5
1874,11,4
1874,843,4
1874,643,4
1874,414,4
1874,119,3
1874,1101,3
1874,762,4
1874,748,4
1874,205,4
1874,126,4
1874,22,5
1874,2138,3
1874,968,4
1874,132,5
1874,845,4
1874,1044,1
1874,721,4
1874,160,4
1874,586,4
1874,555,4
1874,528,4
1874,236,5
1874,2222,4
1874,1151,4
1874,62,4
1874,96,4
1874,644,3
1874,1018,3
1874,204,4
1874,755,4
1874,1248,4
1874,1133,3
1874,611,5
1874,999,4
1874,1631,4
1874,840,4
1874,664,4
1874,125,2
1874,217,4
1874,641,3
1874,1015,3
1874,1542,4
1874,994,4
1874,60,5
1874,2046,4
1874,432,4
1874,201,4
1788,2310,3
1788,533,4
1788,831,4
1788,67,5
1788,259,5
1788,885,5
1788,1485,5
1788,949,4
1788,2490,2
1788,1244,5
1788,2236,3
1788,267,4
1787,27,2
1787,754,4
1787,1918,5
1787,1049,2
1787,414,5
1787,2579,4
1787,26,2
1783,48,3
1783,92,3
1783,878,1
1783,1326,1
1783,104,3
1783,51,3
1783,128,4
1783,167,5
1783,1717,1
1783,23,5
1783,346,3
1782,527,4
1782,638,4
1782,437,4
1782,132,2
1782,140,5
1784,775,4
1784,1202,2
1784,862,5
1784,1885,4
1784,27,2
1784,256,5
1784,2055,1
1784,697,1
1784,195,5
1784,246,5
1784,155,4
1781,218,3
1781,279,3
1781,305,4
1781,134,4
1781,263,4
1781,38,4
1781,2033,4
1781,2244,4
1780,852,1
1780,569,4
1780,1026,1
1780,673,4
1780,573,3
1780,514,3
1780,1083,3
1780,1316,3
1780,606,3
1780,717,3
1780,1695,3
1780,808,2
1780,2264,1
1780,424,3
1780,408,2
1780,1066,1
1780,2200,3
1780,636,3
1780,1040,3
1780,558,3
1780,1028,3
1780,568,4
1779,1007,3
1779,906,3
1779,748,4
1779,16,2
1779,1200,2
1779,733,3
1779,300,2
1779,1712,3
1779,2061,3
1779,988,3
1779,446,3
1779,1503,3
1779,1371,4
1779,8,2
1779,290,3
1779,1262,3
1779,1226,2
1779,106,3
1779,593,3
1779,720,3
1779,2145,3
1779,1863,3
1779,2035,4
1779,1165,2
1779,523,3
1779,751,3
1779,146,3
1779,1365,2
1779,2073,2
1779,1782,3
1779,438,2
1779,533,3
1779,259,3
1779,1234,3
1779,727,2
1779,263,4
1779,193,3
1779,852,3
1779,1528,2
1779,604,2
1779,76,3
1779,1382,3
1779,770,5
1779,65,3
1779,237,3
1779,41,3
1779,499,2
1779,1105,3
1779,411,2
1779,571,3
1779,424,2
1779,107,2
1779,59,3
1779,162,3
1779,350,3
1779,2491,3
1779,1387,3
1779,2761,3
1779,1111,3
1779,529,2
1779,455,3
1779,2229,3
1779,79,2
1779,93,2
1779,831,4
1779,352,3
1779,698,2
1779,481,3
1779,1832,2
1779,129,4
1779,541,2
1779,1401,3
1779,1142,3
1779,1571,3
1779,152,2
1779,656,2
1779,104,3
1779,246,3
1779,903,3
1779,2286,3
1779,203,2
1779,1714,2
1779,926,3
1779,545,4
1779,1408,3
1779,2502,2
1779,25,5
1779,1025,2
1779,52,3
1779,1718,3
1779,572,2
1779,371,3
1779,639,3
1779,1873,2
1779,375,3
1779,891,2
1779,1055,2
1779,2421,3
1779,999,3
1779,847,3
1779,439,3
1779,939,3
1779,240,3
1779,156,2
1779,741,2
1779,1405,5
1779,436,3
1779,1835,3
1779,2321,3
1779,581,2
1779,1221,2
1779,514,3
1779,806,3
1779,312,3
1779,729,3
1779,3031,2
1779,489,3
1779,570,3
1779,1577,3
1779,150,3
1779,166,3
1779,2898,2
1779,1675,3
1779,1509,3
1778,1607,2
1778,936,1
1778,2850,3
1778,2136,4
1778,1337,1
1778,668,3
1778,2677,4
1778,810,4
1778,2202,2
1778,575,3
1778,1431,2
1778,1225,1
1778,808,4
1778,822,3
1778,909,3
1778,1193,2
1778,744,1
1778,2936,4
1778,1391,4
1778,352,3
1778,274,3
1778,1333,3
1778,590,2
1778,1150,4
1778,1642,3
1778,406,1
1778,1075,4
1778,738,3
1778,1177,3
1778,1929,4
1777,386,5
1777,547,4
1777,1595,4
1777,319,4
1777,2826,3
1777,39,5
1777,73,3
1777,2129,3
1777,1327,3
1777,210,4
1777,180,4
1777,1341,3
1777,513,3
1777,888,3
1777,1078,3
1777,1832,2
1777,1975,2
1777,1849,4
1777,2668,3
1777,56,4
1777,470,4
1777,251,4
1777,2882,3
1777,557,4
1777,899,3
1777,1085,3
1777,81,4
1777,3157,2
1777,1219,2
1777,1198,3
1777,1188,4
1777,910,3
1777,2327,3
1777,256,4
1777,72,3
1777,406,4
1777,2141,4
1777,1189,2
1777,1599,4
1777,1202,4
1777,729,4
1777,1165,3
1777,1211,4
1777,105,5
1777,683,2
1777,1139,2
1777,822,3
1777,1775,4
1777,426,4
1777,1369,4
1777,836,3
1777,1087,2
1777,2202,3
1777,1109,4
1777,188,4
1777,884,4
1777,1857,4
1777,2264,1
1777,359,4
1777,209,4
1777,1726,3
1777,517,5
1777,1399,3
1777,1225,3
1777,79,4
1777,2871,3
1777,1357,3
1777,19,4
1777,1140,3
1777,886,4
1777,1145,4
1777,685,3
1777,2133,2
1777,232,4
1777,555,3
1777,2425,4
1777,461,5
1777,1829,3
1777,43,4
1777,703,3
1777,1390,4
1777,1864,3
1777,872,5
1777,1412,4
1777,130,3
1777,1259,3
1777,1018,3
1777,2096,4
1777,1285,3
1777,117,3
1777,843,4
1777,678,3
1777,711,3
1777,1443,3
1777,2033,3
1777,544,4
1777,2053,4
1777,949,4
1777,2940,3
1777,449,3
1777,1607,1
1777,146,4
1777,396,4
1777,2017,2
1777,713,3
1777,68,5
1777,1668,4
1777,1655,3
1777,1455,2
1785,2335,4
1785,97,4
1785,283,4
1785,379,4
1785,585,5
1785,531,5
1785,84,5
1785,728,4
1785,92,4
1785,2128,4
1785,237,4
1776,1158,5
1776,662,4
1776,1092,4
1776,2695,3
1776,2220,3
1776,951,4
1776,1453,5
1776,259,3
1776,1449,5
1776,611,5
1776,960,4
1772,1107,4
1772,538,3
1772,519,5
1772,312,1
1772,461,5
1772,527,5
1772,3,3
1772,896,5
1772,550,4
1772,164,5
1772,406,5
1772,39,4
1772,89,4
1775,259,5
1775,1393,4
1775,80,2
1775,1877,2
1775,419,3
1775,533,3
1775,414,1
1775,1990,4
1775,472,3
1775,1733,4
1775,2662,3
1775,1602,2
1775,1175,4
1775,2346,3
1775,2136,5
1775,1053,2
1775,2402,3
1775,1617,3
1775,202,3
1775,541,3
1775,2002,3
1775,733,2
1775,1735,4
1775,772,4
1775,1296,3
1775,1204,4
1775,993,3
1775,2208,3
1775,982,5
1775,2016,3
1775,704,3
1775,1732,4
1775,1229,4
1775,1216,4
1775,1897,3
1775,544,3
1775,1246,3
1775,874,2
1775,999,3
1775,2273,1
1775,614,3
1775,1359,1
1775,38,4
1775,2053,4
1775,692,3
1775,1112,4
1775,387,4
1775,1357,3
1775,2292,3
1775,2056,2
1775,1116,2
1775,429,1
1775,1974,3
1775,1717,3
1775,1217,2
1775,2282,3
1775,545,5
1775,1115,4
1775,606,2
1775,775,3
1775,837,1
1775,288,2
1775,173,3
1775,1364,3
1775,2055,3
1775,1178,3
1775,60,3
1775,895,3
1775,682,4
1775,1739,3
1775,657,4
1775,1576,3
1775,1200,2
1775,198,4
1775,1144,4
1775,517,5
1775,59,3
1775,573,3
1775,374,3
1775,636,3
1775,1524,4
1775,771,4
1775,23,5
1775,186,4
1775,426,3
1774,1018,4
1774,1537,5
1774,741,4
1774,26,4
1774,2469,4
1774,1577,4
1774,186,4
1774,754,4
1774,743,4
1774,135,4
1774,19,4
1774,226,4
1774,758,4
1774,313,1
1774,93,3
1774,495,5
1774,713,3
1774,242,3
1774,59,4
1774,57,3
1774,325,4
1774,244,4
1774,664,4
1774,829,4
1774,711,4
1774,22,3
1774,60,3
1774,770,4
1774,896,4
1774,945,4
1774,213,4
1773,1679,3
1773,541,4
1773,697,3
1773,1810,2
1773,237,5
1773,1807,2
1773,1735,3
1773,949,2
1771,435,4
1771,877,1
1771,273,4
1771,454,4
1771,219,4
1771,501,2
1771,1305,4
1770,189,4
1770,211,3
1770,646,5
1770,64,5
1770,591,3
1768,38,4
1768,406,2
1768,350,4
1768,870,1
1768,218,3
1768,929,1
1768,305,4
1768,50,4
1768,263,4
1768,880,1
1768,134,4
1768,915,1
1768,891,2
1768,500,3
1768,1613,2
1767,624,1
1767,1318,4
1767,2112,4
1767,1330,1
1767,761,3
1767,1721,3
1767,2321,3
1767,2505,3
1767,763,5
1767,2511,4
1767,2106,3
1767,2486,3
1767,1071,3
1767,1628,3
1767,1003,3
1767,1641,3
1767,1559,3
1767,1647,3
1767,586,3
1767,710,3
1767,1579,3
1767,856,2
1767,311,2
1767,426,3
1767,603,3
1767,1573,3
1767,2222,3
1767,594,4
1767,698,3
1769,131,3
1769,1714,3
1769,2503,2
1769,2502,1
1769,1245,3
1769,734,2
1769,1222,2
1769,1617,4
1769,1797,3
1769,1604,3
1769,2544,3
1769,2208,3
1769,772,3
1769,604,3
1769,180,3
1769,1440,2
1769,1218,3
1769,1246,2
1766,662,4
1766,1502,1
1766,2243,3
1766,290,5
1766,775,4
1766,177,4
1766,371,2
1766,2609,4
1766,1644,4
1766,288,2
1766,2595,4
1766,1959,3
1766,586,4
1766,1243,3
1766,1835,1
1766,1016,3
1766,2318,3
1766,55,4
1766,743,5
1766,1348,5
1766,129,3
1766,86,1
1766,1041,4
1766,1101,2
1766,454,4
1766,565,3
1766,664,4
1766,4,4
1766,1103,2
1766,666,2
1766,975,2
1766,151,4
1766,155,4
1766,64,3
1766,1915,3
1766,840,2
1766,218,5
1766,203,4
1766,994,5
1766,733,3
1766,641,2
1766,2694,2
1766,113,4
1766,879,4
1766,209,5
1766,1517,4
1766,738,2
1766,2722,2
1766,1001,4
1766,75,2
1766,277,4
1766,714,5
1766,1241,5
1766,505,5
1766,44,4
1766,1115,3
1766,1651,3
1766,1014,4
1766,547,4
1766,493,4
1766,797,5
1766,990,2
1761,432,1
1761,1755,5
1761,470,5
1761,795,4
1761,480,2
1761,831,3
1761,2130,5
1761,1003,3
1761,244,5
1761,255,3
1761,117,3
1761,3,4
1761,586,2
1761,529,5
1761,148,5
1765,1459,4
1765,860,3
1765,463,4
1765,1613,4
1765,524,1
1765,1333,3
1763,307,4
1763,1828,3
1763,2813,4
1763,1416,4
1763,1365,4
1763,1321,4
1763,1398,5
1763,1038,4
1763,2259,3
1763,826,4
1763,1203,3
1763,807,4
1763,1236,3
1763,734,5
1763,866,5
1763,742,5
1763,259,4
1763,787,4
1763,1357,5
1763,2834,4
1763,808,5
1763,1593,4
1763,862,4
1763,2822,3
1763,1600,4
1763,988,5
1763,760,4
1763,1443,5
1763,1436,3
1763,1176,4
1763,1863,5
1763,932,4
1763,1212,4
1763,1301,4
1763,1426,3
1763,1378,3
1763,1146,4
1763,699,3
1763,2317,4
1763,657,5
1763,683,4
1763,1199,4
1763,1083,3
1763,864,5
1763,1431,5
1763,2230,5
1763,2550,3
1763,1135,4
1763,1196,4
1763,983,3
1763,667,5
1763,1194,4
1763,1772,4
1763,1877,5
1763,703,4
1763,1884,3
1763,811,3
1763,1218,4
1763,2201,5
1763,772,4
1763,2249,5
1763,1854,3
1763,556,4
1763,1346,4
1763,1180,3
1763,332,4
1763,1165,3
1763,343,4
1763,1337,3
1763,1642,4
1763,522,5
1763,2828,5
1763,738,5
1763,1211,4
1763,668,5
1763,881,4
1763,732,5
1763,604,5
1763,2778,2
1763,1140,5
1763,1524,5
1763,607,3
1763,1831,3
1763,274,5
1763,418,4
1763,924,4
1763,870,4
1763,825,4
1763,638,5
1763,1230,4
1763,2825,4
1763,810,5
1763,1692,3
1763,800,4
1763,659,4
1763,874,3
1763,731,4
1763,746,4
1763,1963,5
1763,1221,4
1763,2169,4
1763,701,5
1763,2781,3
1763,1783,5
1763,571,4
1763,1222,5
1763,1152,5
1763,822,4
1763,900,4
1763,695,4
1763,352,5
1763,616,4
1763,1846,4
1763,744,4
1763,1795,5
1763,2670,4
1763,1225,4
1763,426,4
1763,534,5
1763,2408,4
1763,2234,4
1763,729,4
1763,676,4
1762,203,4
1762,517,4
1762,164,5
1762,755,4
1762,19,3
1762,563,4
1764,1815,2
1764,113,5
1764,1811,2
1764,1809,2
1764,1722,3
1764,267,4
1764,480,4
1764,519,3
1764,1878,4
1764,1990,4
1764,1807,3
1764,1,3
1764,2487,4
1764,909,4
1764,331,5
1764,1808,3
1764,189,4
1764,1229,4
1764,1114,3
1764,509,4
1764,1216,3
1764,2023,3
1759,400,4
1759,83,2
1759,862,2
1759,137,4
1759,916,4
1759,526,5
1759,419,4
1759,584,4
1759,405,4
1759,194,4
1759,123,3
1759,1116,4
1759,690,3
1759,738,2
1758,2234,4
1758,1091,4
1758,1751,2
1758,907,4
1758,1152,2
1758,2255,5
1758,1823,2
1758,58,4
1758,2812,2
1758,2940,3
1758,915,4
1758,2060,3
1758,1333,4
1758,598,4
1758,1443,4
1758,1524,3
1758,937,3
1758,1426,4
1758,163,3
1758,2282,4
1758,2661,3
1758,1083,4
1758,875,4
1758,575,3
1758,197,5
1758,687,3
1758,1888,3
1758,2249,4
1758,406,5
1758,2825,3
1758,881,3
1758,1357,4
1758,627,3
1758,2871,4
1758,2784,4
1758,3069,3
1758,924,5
1758,683,3
1758,1053,2
1758,2826,4
1758,659,4
1758,811,3
1758,2051,4
1758,1863,3
1758,1124,4
1758,401,3
1758,2823,4
1758,524,4
1758,405,4
1758,1138,4
1758,2190,2
1755,445,1
1755,891,4
1755,429,3
1755,50,5
1755,44,4
1755,23,5
1755,218,3
1755,81,5
1755,38,4
1755,305,1
1757,1156,3
1757,1247,5
1757,1482,4
1757,1932,4
1757,1320,4
1757,296,4
1757,261,4
1757,1463,4
1757,326,5
1757,318,4
1757,900,3
1757,1969,2
1757,2237,5
1757,287,4
1757,61,4
1757,524,5
1757,2096,2
1757,1204,2
1757,1101,2
1757,47,4
1757,7,2
1757,829,5
1757,1189,1
1757,949,5
1757,1098,5
1757,2752,4
1757,124,4
1757,2418,3
1757,3046,3
1757,218,4
1757,325,2
1757,441,2
1757,1485,5
1757,775,1
1757,376,4
1757,411,5
1757,777,3
1757,470,5
1757,1394,4
1757,3401,4
1757,616,3
1757,808,3
1757,512,4
1757,123,5
1757,895,3
1757,200,2
1757,1419,2
1757,2885,4
1757,1948,5
1757,2373,4
1757,435,5
1757,1157,3
1757,98,2
1757,2156,5
1757,9,3
1757,2562,5
1757,283,4
1757,284,4
1757,674,4
1757,2472,5
1757,1964,4
1757,2760,4
1757,434,4
1757,1730,3
1757,2477,4
1757,797,5
1757,396,3
1757,516,4
1757,74,2
1757,48,4
1757,2889,5
1757,1940,5
1757,976,5
1757,1408,3
1757,1079,4
1757,2110,4
1757,678,4
1757,23,5
1757,377,5
1757,669,4
1757,3038,5
1757,1669,5
1757,3267,5
1757,876,3
1757,1176,4
1757,1515,4
1756,925,5
1756,1964,3
1756,2258,4
1756,1857,4
1756,1841,3
1756,343,4
1756,1687,4
1756,125,2
1756,117,4
1756,1419,4
1756,1482,3
1756,887,4
1756,898,4
1756,1937,3
1756,151,5
1756,465,4
1756,564,3
1756,903,3
1756,93,4
1756,1085,1
1756,120,4
1756,1155,3
1756,85,4
1756,1145,4
1756,651,4
1756,501,3
1756,2648,1
1756,2327,1
1756,909,1
1756,305,4
1756,146,4
1756,523,5
1756,1989,5
1756,503,1
1756,79,4
1756,1190,2
1756,512,3
1756,2132,3
1756,328,4
1756,1736,1
1756,1961,3
1756,2774,2
1756,1827,3
1756,222,4
1756,195,2
1756,242,5
1756,94,4
1756,1202,2
1756,2413,2
1756,843,4
1756,1934,4
1756,1373,3
1756,78,4
1756,824,4
1756,130,3
1756,911,3
1756,325,4
1756,2079,4
1756,90,4
1756,2096,2
1756,202,4
1756,1950,3
1756,2968,3
1756,2846,2
1756,327,1
1756,1924,3
1756,891,4
1756,931,3
1756,1192,2
1756,150,4
1756,229,4
1756,1881,3
1756,433,4
1756,1172,4
1756,1955,2
1756,905,4
1756,1918,3
1760,107,3
1760,1133,4
1760,277,1
1760,641,4
1760,62,1
1760,1190,2
1760,1726,3
1760,619,5
1760,1674,2
1760,1248,1
1760,64,2
1760,737,2
1760,1000,2
1760,762,4
1760,968,2
1760,1005,1
1760,512,3
1760,676,2
1760,1018,1
1760,160,2
1760,970,2
1760,738,3
1760,966,2
1754,405,5
1754,1364,2
1754,350,4
1754,671,4
1754,662,2
1754,34,3
1754,593,5
1754,1172,3
1754,423,4
1754,862,5
1754,1150,5
1754,369,5
1754,580,4
1754,1345,3
1754,1024,5
1754,491,5
1754,75,5
1754,38,4
1754,831,4
1754,1790,3
1754,166,3
1754,263,3
1754,47,5
1754,2088,5
1754,1434,5
1754,168,4
1754,464,4
1754,17,1
1754,498,3
1754,8,2
1754,4,4
1754,156,5
1754,681,5
1754,504,5
1754,1582,5
1754,186,5
1754,557,4
1754,1260,5
1754,1745,2
1754,49,5
1754,412,5
1754,832,4
1754,400,4
1754,1775,4
1754,1065,4
1754,588,1
1754,218,5
1754,905,4
1754,1194,5
1754,531,4
1754,281,4
1754,581,2
1754,639,2
1754,622,4
1754,52,3
1754,1791,3
1754,1046,2
1754,1595,5
1754,673,5
1754,251,2
1754,316,3
1754,1623,5
1754,745,5
1754,2282,2
1754,732,5
1754,584,4
1754,576,5
1754,756,3
1754,414,3
1754,1386,4
1754,521,4
1754,126,4
1754,632,4
1754,322,3
1752,243,5
1752,128,5
1752,1282,3
1752,681,5
1752,2027,4
1752,2743,3
1752,153,5
1752,763,5
1752,1453,3
1752,1900,4
1752,331,1
1752,770,5
1752,1822,4
1752,2792,4
1752,2475,5
1752,51,5
1752,2423,5
1752,1529,4
1752,1501,4
1752,1730,4
1752,743,5
1752,2263,3
1752,124,5
1752,797,5
1752,162,3
1752,184,5
1752,266,5
1752,1466,5
1752,718,4
1752,1456,5
1752,116,5
1752,367,5
1752,177,4
1752,629,5
1752,246,4
1752,0,5
1752,127,5
1752,147,3
1752,315,2
1752,21,3
1752,170,4
1752,939,2
1752,2210,5
1752,839,5
1752,1574,3
1752,1915,4
1752,209,5
1752,661,5
1752,633,5
1752,99,5
1752,2212,5
1752,3088,5
1752,719,3
1752,1158,3
1752,174,3
1752,244,5
1752,486,5
1751,2506,3
1751,53,4
1751,520,3
1751,633,3
1751,1648,4
1751,491,4
1751,718,4
1751,201,4
1751,365,5
1751,1539,4
1751,314,5
1751,461,3
1751,437,2
1751,2761,4
1751,239,3
1751,1242,2
1751,1276,2
1751,75,4
1751,1274,4
1751,1106,4
1751,444,3
1751,454,5
1751,171,5
1751,4,5
1751,371,3
1751,525,4
1751,2621,4
1751,358,4
1751,1438,3
1751,2495,3
1751,1027,2
1751,1059,3
1751,173,3
1751,2483,4
1751,353,2
1751,312,4
1751,527,5
1751,184,5
1751,861,3
1751,40,5
1751,1456,5
1751,447,3
1751,504,4
1751,276,5
1751,1294,1
1751,306,4
1751,2145,4
1751,1466,4
1751,291,4
1751,381,3
1751,292,4
1751,2462,5
1751,460,4
1751,1545,4
1751,49,4
1751,1869,4
1751,509,5
1751,500,5
1751,366,5
1751,470,3
1751,1593,2
1751,2258,4
1751,1061,4
1751,258,3
1751,142,5
1751,1650,4
1751,26,5
1751,545,4
1751,732,4
1751,147,5
1751,357,4
1751,2474,4
1751,339,1
1751,114,4
1751,958,4
1751,532,2
1751,510,3
1751,2486,4
1751,383,4
1751,265,5
1751,164,4
1751,567,5
1751,1744,4
1751,419,4
1751,2473,3
1751,446,4
1751,484,5
1753,1357,5
1753,564,1
1753,506,5
1753,2527,5
1753,343,5
1753,27,1
1750,3005,4
1750,189,5
1750,113,5
1750,349,4
1750,1015,5
1748,1200,3
1748,1164,1
1748,2692,4
1748,733,2
1748,1005,3
1748,2889,4
1748,400,4
1748,2273,1
1748,828,3
1748,2704,3
1748,2509,3
1748,97,2
1748,2683,5
1748,329,1
1748,248,3
1748,2479,3
1748,1792,4
1748,381,3
1748,1854,3
1748,502,3
1748,1459,1
1748,1256,2
1748,1030,1
1748,334,3
1748,1270,3
1748,1252,3
1748,382,3
1748,509,3
1748,178,1
1748,1801,2
1748,1293,2
1748,317,3
1748,3119,4
1748,284,2
1748,332,3
1748,281,4
1748,1690,3
1748,958,3
1748,556,3
1748,23,1
1748,1032,3
1748,1289,2
1748,2560,4
1748,918,3
1748,1590,2
1748,271,3
1748,283,3
1748,1087,1
1748,145,3
1748,862,3
1748,1625,3
1748,373,4
1748,357,2
1748,2751,1
1748,289,2
1748,418,2
1748,1276,4
1748,647,3
1748,48,1
1748,1976,3
1748,529,2
1748,948,4
1748,258,4
1748,1757,2
1748,469,3
1748,2595,4
1748,32,1
1748,1926,1
1748,2792,3
1748,1932,3
1748,1131,4
1748,366,3
1748,1533,3
1748,219,3
1748,172,4
1748,1488,4
1748,2789,3
1748,2150,3
1748,128,2
1748,379,2
1748,1896,3
1748,760,2
1748,491,3
1748,537,3
1748,732,2
1748,383,2
1748,376,3
1748,1135,4
1748,335,3
1748,504,3
1748,1483,4
1748,1629,3
1748,260,3
1748,167,1
1748,1232,3
1748,793,3
1748,806,2
1748,803,3
1748,1940,5
1748,2476,4
1748,512,1
1748,815,3
1748,2685,4
1748,527,3
1748,3398,4
1748,1243,2
1748,1309,2
